step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3000.0,138,1109.0,2.5730858468677495,4.633680588569275,6,73.0,0.315137270076915,13,170.0,0.23510567561137644,18,204.0,0.2705960668226135,0,10.0,0.5963588512842133,0,4.0,0.891487748193384,4,280.0,0.3469033180760692,28,1434.0,0.19349767986771033,15,175.0,2.1644749796941233e-06,7,69.0,0.2461663701780169,1,121.0,0.4821748664714072,3,149.0,0.27478640797479864,9,407.0,0.3510005347320055,3,52.0,0.18044142755990936,9,66.0,0.37714568372168483,11,308.0,0.16121215792972693,11,311.0,0.21666103578433132,138,3833.0
3005.0,160,1522.0,3.515011547344111,4.789590851645419,6,46.0,0.3330926604814892,10,180.0,0.29178009424905665,18,290.0,0.28867606837837767,7,28.0,0.1955954660751787,0,2.0,0.9072257362816635,9,316.0,0.1822985907205804,34,1593.0,0.20197842416679207,15,250.0,0.0,5,85.0,0.30500625796601183,0,35.0,0.646500107156595,11,180.0,0.16986684351705997,16,470.0,0.2500801426208798,7,82.0,0.1387904496677436,9,109.0,0.6099159963286731,5,230.0,0.37372514927795236,8,285.0,0.2647650834962289,160,4181.0
3010.0,177,1861.0,4.297921478060046,3.8809990040288382,9,66.0,0.2221800283456272,5,112.0,0.41055290820916995,20,386.0,0.08514356270064186,14,86.0,0.06336337884648192,2,5.0,0.5600072812650727,14,340.0,0.09900169695759424,35,1770.0,0.1695030385776371,9,257.0,0.056293450287743005,8,84.0,0.3986521719157272,2,35.0,0.44810642681401636,15,245.0,0.15817126935189627,22,569.0,0.0976289386517391,7,97.0,0.2050838488940114,4,103.0,0.336251619855962,1,219.0,0.3121541408456619,10,278.0,0.19956376861295202,177,4652.0
3015.0,195,2260.0,5.317647058823529,3.3067560692531,10,116.0,0.19704934941180963,6,79.0,0.34822715801766596,18,415.0,0.1999231365671566,16,169.0,0.04524848579876489,7,29.0,0.23151785415288895,18,424.0,0.18303422831176622,36,1947.0,0.07306544124241977,0,145.0,0.2566116954045377,5,86.0,0.3684128140983568,8,64.0,0.20539437926719836,19,333.0,0.09666847953862057,24,687.0,1.8870361088972122e-05,4,73.0,0.16537578755884258,6,70.0,0.16226227380666847,8,236.0,0.2007656251349012,10,254.0,0.21965264407830562,195,5127.0
3020.0,194,2723.0,6.317865429234339,3.7650360873457025,7,128.0,0.3416536507543083,6,86.0,0.4696807614902066,10,367.0,0.3355439926215498,17,256.0,0.21052076325634672,5,54.0,0.29099347206242887,24,532.0,0.20092626836086058,36,2127.0,0.025690739447776736,1,147.0,0.11493666683729059,5,66.0,0.4455917714103773,14,124.0,0.31420270234951586,20,433.0,0.1427768450099799,24,807.0,3.526690194606965e-07,1,69.0,0.1440130265501709,7,79.0,0.09137925736577655,8,234.0,0.19646650084932304,9,217.0,0.26911463961633525,194,5726.0
3025.0,178,2851.0,6.614849187935035,4.040312218147116,0,72.0,0.5830972358004074,9,123.0,0.38690947723406105,2,264.0,0.2961711520584708,17,343.0,0.4103704626284497,0,31.0,0.6468154357444708,25,632.0,0.2160953458452786,30,2093.0,0.020035988152818686,7,174.0,0.04659899461684993,3,63.0,0.3941564634965581,17,204.0,0.2736118577128484,16,435.0,0.26340149777449995,24,931.0,0.03238641071246092,6,94.0,0.16405957969541327,7,86.0,0.18555379238623032,5,175.0,0.23131241157176688,10,215.0,0.2407955700436513,178,5935.0
3030.0,179,2769.0,6.321917808219178,4.197212795399424,2,13.0,0.589793924559943,7,116.0,0.2510821831642134,3,242.0,0.2761099829029722,14,364.0,0.3003603076969262,3,31.0,0.5876057282057966,28,761.0,0.2168895109058014,20,1830.0,0.09524471989625383,8,218.0,0.36935601983047517,8,73.0,0.34028448242604625,20,298.0,0.17350608531595155,8,335.0,0.43445579166653475,24,1053.0,0.13204592913441948,7,101.0,0.19309355597579994,8,103.0,4.284793027591274e-05,6,201.0,0.2222913046951309,13,255.0,0.32927790116163097,179,5994.0
3035.0,171,2423.0,5.37250554323725,3.850749065111945,6,31.0,0.5014904725142034,4,55.0,0.38865819420599135,6,262.0,0.3044007645538994,16,302.0,0.0966774304426118,7,55.0,0.2271435443477802,32,911.0,0.17071823635255773,15,1912.0,0.21015607123917163,2,180.0,0.6244971632095861,10,89.0,0.2736274270646798,18,333.0,0.12943834017418135,3,325.0,0.4219202298352432,21,1038.0,0.1670776237766433,2,76.0,0.17832710826963524,8,147.0,0.08677580196939794,8,236.0,0.27428902937090033,13,314.0,0.3057611444836168,171,6266.0
3040.0,177,2134.0,4.721238938053097,3.8592058063358565,7,65.0,0.4205796027498038,4,46.0,0.5347757046874775,8,238.0,0.3345147062954438,10,327.0,0.13747691220271402,6,70.0,0.28290315263452587,42,1099.0,0.09123245116717957,12,1977.0,0.22616256568799567,2,55.0,0.5671293478459405,13,102.0,0.19170930422211724,11,278.0,0.281204109060944,7,351.0,0.30105619823910074,15,875.0,0.33168610413717425,3,77.0,0.2890638101366214,8,187.0,0.3872216904399196,15,299.0,0.18655560992832163,14,378.0,0.20896451842608496,177,6424.0
3045.0,161,1989.0,4.342794759825328,3.7729940401986446,5,66.0,0.30673842430951404,4,68.0,0.5615032516580324,4,134.0,0.2020789064974422,6,325.0,0.31935181019571596,3,38.0,0.3509609516780719,42,1298.0,0.04645511614701137,10,1823.0,0.13332022627562143,3,62.0,0.19958275130758887,15,141.0,0.16633502699644648,3,269.0,0.4422301633056244,10,325.0,0.18127044385177277,8,583.0,0.3650250359408847,9,109.0,0.36111713736460804,2,152.0,0.5267818471223735,22,397.0,0.12799534824514355,15,450.0,0.09960901762197907,161,6240.0
3050.0,177,2248.0,4.772823779193206,4.161990817515035,3,31.0,0.5926001289986321,0,41.0,0.7668889900506957,5,143.0,0.09728484635146185,7,293.0,0.20651668238007853,8,61.0,0.1843264309757538,38,1468.0,0.04439317259651981,11,1489.0,0.11173603228392373,9,91.0,0.3121606269098831,18,202.0,0.2597756795954353,6,281.0,0.44715663631807895,14,259.0,0.15220916122351283,7,374.0,0.351489061789005,9,126.0,0.3001431658246567,2,51.0,0.2903578088050328,22,434.0,0.11817850771304107,18,537.0,0.06860436370588527,177,5881.0
3055.0,193,2712.0,5.673640167364017,4.561023769437429,3,27.0,0.7310202656209478,4,11.0,0.6658569803872886,7,151.0,0.3825473039673133,10,215.0,0.13734520961313598,11,115.0,0.3885437643090989,37,1641.0,0.0901891247558683,10,1017.0,0.2871721660659344,10,143.0,0.556071484859504,13,242.0,0.24623147282523333,9,267.0,0.28881402085809904,11,233.0,0.16516495337709491,13,237.0,0.26755984983942305,11,128.0,0.26863446659969414,7,29.0,0.0034230820308948657,18,384.0,0.1611900461039207,19,630.0,0.0004828227134388424,193,5470.0
3060.0,152,2496.0,5.254736842105263,4.966171705747538,0,9.0,0.6815663392485161,2,13.0,0.5327319789507732,7,183.0,0.5499661624366295,10,162.0,0.23288048579258336,7,132.0,0.45156419173965423,36,1808.0,0.10912210491960335,2,1010.0,0.4075612266797119,4,103.0,0.48921076095777755,12,234.0,0.3189132702025803,12,213.0,0.19787161938534306,9,259.0,0.16821584212128493,12,245.0,0.2776162113477617,12,118.0,0.287863844313662,2,37.0,0.4555260139751505,11,304.0,0.3016275892568984,14,603.0,0.074775386140807,152,5433.0
3065.0,137,2398.0,5.006263048016701,5.167886678873877,3,12.0,0.6038156929633115,3,9.0,0.3281019969457289,7,214.0,0.6526969663134673,6,161.0,0.34295883507784913,10,138.0,0.42903973017449054,36,1981.0,0.07044059062359888,6,991.0,0.35112322790898604,5,65.0,0.18764684928535755,10,185.0,0.22430587881669212,13,140.0,0.2983749711178092,9,236.0,0.305962762108062,7,246.0,0.29703212158147685,18,161.0,0.22162482281786192,0,7.0,0.8325679633890434,0,313.0,0.3759895566069076,4,413.0,0.3882084952492642,137,5272.0
3070.0,140,2185.0,4.523809523809524,5.096832281958619,1,12.0,0.4105350929935502,9,45.0,0.3153755038858332,2,162.0,0.5643312156321371,8,134.0,0.43689380737176003,11,188.0,0.25788431736718054,31,1950.0,0.024807575173701794,8,883.0,0.22249194266946185,6,87.0,0.1443471105657549,7,189.0,0.254854089426522,13,155.0,0.3044871741823317,12,226.0,0.2564533941495318,8,221.0,0.26442536157372165,18,217.0,0.2243044159085174,0,4.0,0.7737292685037032,6,324.0,0.3199107823230453,0,174.0,0.7072223428339353,140,4971.0
3075.0,139,1801.0,3.752083333333333,4.889206340999363,5,24.0,0.42724585184465624,5,64.0,0.5076688163909507,6,52.0,0.3497842807231854,12,149.0,0.32914851579875243,11,237.0,0.2626465083182476,22,1634.0,0.057030674209363974,9,650.0,0.26872233732824014,8,101.0,0.2656548952274104,5,166.0,0.27681196526295376,8,169.0,0.3605994212825631,12,184.0,0.18076852223706424,8,190.0,0.29046237687665155,14,230.0,0.2215698235793524,1,5.0,0.6147677825134037,12,371.0,0.21184207320231085,1,55.0,0.5706609786959651,139,4281.0
3080.0,165,1702.0,3.5756302521008405,4.056051901899978,6,43.0,0.2681378760754251,3,43.0,0.5611446935213925,9,81.0,0.19394944742482395,18,224.0,0.21159035620603636,13,301.0,0.1935450968252007,14,1361.0,0.16126686808110585,9,683.0,0.21597382007072183,15,151.0,0.24754130616256803,11,165.0,0.32061164981447154,6,118.0,0.41350906748649946,13,174.0,0.16005129233763402,13,192.0,0.22319404656952097,11,265.0,0.12682518913228558,5,17.0,0.32197484455544395,18,453.0,0.08238706923338428,1,39.0,0.4119592769129538,165,4310.0
3085.0,173,1625.0,3.399581589958159,4.1691554328479405,7,48.0,0.4138829795624567,4,36.0,0.3443685181105296,9,93.0,0.30277422327592096,21,328.0,0.10676934190631003,17,381.0,0.059428830394899886,5,1157.0,0.4077312300898515,9,707.0,0.2963652704800879,16,227.0,0.10150913984515816,11,178.0,0.31548617015785096,5,117.0,0.3516641977954185,11,199.0,0.42234076151732575,17,223.0,0.22851274712593053,10,287.0,0.14824913413131488,5,38.0,0.17707809964079022,19,483.0,0.13402693910100782,7,59.0,0.20239848329307888,173,4561.0
3090.0,166,1442.0,3.0294117647058822,4.627207015576767,8,76.0,0.4534505404849804,8,59.0,0.3085111909735062,16,140.0,0.2679688095968633,21,433.0,0.17379138435644065,13,369.0,0.25180423289213055,2,818.0,0.5936190687584962,15,740.0,0.28922845393421603,12,238.0,0.033021696195774455,6,137.0,0.2545286214720584,8,122.0,0.2671001843232744,7,179.0,0.4001017336121517,14,211.0,0.2820296486464923,9,283.0,0.24129422116775284,6,48.0,0.39946708826666577,13,427.0,0.2420994554238193,8,58.0,0.27746866573980095,166,4338.0
3095.0,129,877.0,1.8347280334728033,4.125311686334435,5,84.0,0.4384056905264253,9,102.0,0.34019180132849486,14,164.0,0.24063765776924428,17,457.0,0.09435741874251838,7,411.0,0.35998123571009083,1,780.0,0.4085885917128407,17,666.0,0.1645703715341877,2,177.0,0.24402562313029189,6,148.0,0.24341196151461342,15,163.0,0.1803034968558047,7,141.0,0.24673781486197285,10,216.0,0.15293562125590407,12,251.0,0.1805882104323006,1,49.0,0.5154862430133351,5,458.0,0.33558855633477863,1,44.0,0.4817822657365231,129,4311.0
3100.0,151,858.0,1.7837837837837838,4.2479617645543,3,45.0,0.4709727667781719,4,98.0,0.5564310455659791,13,176.0,0.14435867636572589,11,388.0,0.2525136646540736,10,444.0,0.16164993642304945,6,798.0,0.2429293118635627,19,463.0,0.08706322765607617,3,152.0,0.5661026220120199,9,172.0,0.24168816492091966,17,247.0,0.2873863184024989,13,123.0,0.2441764872043622,11,226.0,0.1270788069391289,16,217.0,0.1752617765087951,7,50.0,0.47688122254590387,8,492.0,0.24064658460667832,1,44.0,0.45093087404283644,151,4135.0
3105.0,151,876.0,1.7987679671457906,4.228550457923815,8,43.0,0.36105384429904924,2,44.0,0.6462787312767972,5,197.0,0.1559937358459197,4,280.0,0.43688395239351313,10,397.0,0.14833713374132534,12,852.0,0.27354358119401795,19,487.0,0.10210863629318659,6,175.0,0.5235806320559514,9,169.0,0.23770914091204673,12,258.0,0.23214032670827806,15,189.0,0.25831041107128033,10,223.0,0.1370939994520287,10,240.0,0.17145677737108095,13,100.0,0.3307368634466324,9,462.0,0.21094891177957878,7,70.0,0.2806671034904662,151,4186.0
3110.0,119,572.0,1.179381443298969,4.522829916249532,3,53.0,0.3757923760200382,1,20.0,0.4461584250409961,8,203.0,0.3257947013446917,2,177.0,0.4178040748000304,5,265.0,0.3518824378226028,10,777.0,0.4104262023771587,8,527.0,0.2739717587620131,7,159.0,0.3634079810009129,6,119.0,0.37759579461544396,9,180.0,0.25571928396187354,14,219.0,0.11851692789375666,12,212.0,0.12071522164011256,7,227.0,0.3187268260530419,13,141.0,0.12543671462290312,7,352.0,0.1921013034023944,7,89.0,0.28861292994435905,119,3720.0
3115.0,122,554.0,1.1375770020533882,5.052152528651076,4,34.0,0.488412487865041,6,37.0,0.36202264379853205,15,251.0,0.3967323723430615,6,86.0,0.49611763596379765,2,228.0,0.459463539170212,4,530.0,0.24287256447966343,15,566.0,0.2525135047591883,6,96.0,0.2230919272759654,2,64.0,0.3833654781938979,4,135.0,0.39345663944118947,13,227.0,0.24336718173775373,12,238.0,0.2532162560599735,13,216.0,0.29911711419770604,13,154.0,0.09741243075619511,7,192.0,0.1483525286572849,0,45.0,0.5446816019929162,122,3099.0
3120.0,118,714.0,1.493723849372385,4.6576258394334795,3,41.0,0.29613925346246145,11,87.0,0.30754917989227354,14,275.0,0.3162319841747917,4,94.0,0.3641242529530535,8,252.0,0.451055524491636,3,539.0,0.1570393348830447,16,508.0,0.14281293982354765,7,59.0,0.19438913734394475,1,57.0,0.33203596411827857,4,83.0,0.5083055835900628,9,176.0,0.3307710270660862,8,241.0,0.2238007474382825,20,281.0,0.2832004290448643,2,170.0,0.16619113610547553,7,139.0,0.3320416521623383,1,19.0,0.3901986998568491,118,3021.0
3125.0,172,1154.0,2.4294736842105262,4.445453369208739,9,63.0,0.29636868843907543,13,151.0,0.38672121135578835,16,263.0,0.23009137382771633,8,97.0,0.3147658885566015,14,308.0,0.3854756150854902,8,557.0,0.05746278974249653,21,361.0,0.0757759986009799,1,55.0,0.3782433394419829,7,68.0,0.19196726015085808,3,78.0,0.3881998026167884,13,181.0,0.2562850801657622,14,254.0,0.24233566526474307,25,391.0,0.17954681723774693,7,171.0,0.13911988203403639,6,100.0,0.48102734469719416,7,28.0,0.0006071541935685632,172,3126.0
3130.0,187,1618.0,3.399159663865546,4.2323234284415285,10,113.0,0.40381457532296916,13,216.0,0.3042855871881051,13,331.0,0.16669061729180482,7,101.0,0.3503079999127773,18,391.0,0.3868566959006995,8,456.0,0.08668535693050596,17,363.0,0.15126008626398427,7,54.0,0.4496236353354298,8,80.0,0.12643073614052186,8,87.0,0.4034285718261756,15,221.0,0.1595121264458764,17,270.0,0.1628912543023149,30,533.0,0.06375792193826699,9,166.0,0.28230758069100237,6,118.0,0.40842448733006087,1,36.0,0.24130168096173082,187,3536.0
3135.0,161,1727.0,3.7060085836909873,4.103071865999326,11,165.0,0.34154355204920933,13,230.0,0.2895392870567622,11,377.0,0.14068996319349583,1,51.0,0.461575318096087,21,489.0,0.2481678140842169,3,323.0,0.31654439322975947,7,372.0,0.284615365232209,7,71.0,0.39921895722088596,3,60.0,0.28864152931894366,11,130.0,0.2097524720295342,15,294.0,0.15584246251589917,18,244.0,0.1488410823754611,35,702.0,0.12399488211390242,2,120.0,0.34343148040071786,3,94.0,0.2510189065948009,0,14.0,0.7088546019879277,161,3736.0
3140.0,163,1973.0,4.243010752688172,4.462418559450938,14,229.0,0.3515887073429308,6,168.0,0.32734312117252173,15,427.0,0.13881644501094353,5,30.0,0.5331663257196305,18,488.0,0.14687519456089307,1,204.0,0.45367961672740476,7,353.0,0.3927156542662491,7,74.0,0.21036404885098267,2,37.0,0.6619701737630731,9,143.0,0.19296347746189385,15,369.0,0.2427498061008202,22,335.0,0.12838845245167957,35,879.0,0.22245792053389937,0,53.0,0.2873411322546715,7,40.0,0.27511650471282684,0,8.0,0.8824296785894128,163,3837.0
3145.0,148,1690.0,3.595744680851064,4.585725370086058,9,225.0,0.29321312108214337,5,102.0,0.35003719674519923,22,518.0,0.18723277899471,1,33.0,0.48366062926487025,15,391.0,0.13977564542018903,1,63.0,0.48353238738458615,15,368.0,0.3281855454898649,5,81.0,0.137313447477611,2,15.0,0.6891584147078773,3,98.0,0.3660993844698429,10,364.0,0.2526256218017729,22,441.0,0.07417319992064446,31,935.0,0.1700736514979295,0,11.0,0.5347834680387104,7,75.0,0.3706609657704749,0,4.0,0.8462207123451924,148,3724.0
3150.0,151,1385.0,2.9096638655462184,4.813329392806781,4,153.0,0.38721687255053244,7,73.0,0.42615114927242165,27,641.0,0.1414441409527856,8,35.0,0.2557037937266612,11,261.0,0.24835371650795382,6,47.0,0.5400095521277102,17,383.0,0.24933044443280067,6,89.0,0.2206316782870363,6,33.0,0.5908105290592472,2,79.0,0.57601949985192,4,258.0,0.44773455454276456,24,510.0,0.05834806408020272,25,853.0,0.0744912121825263,1,14.0,0.5228965347944039,2,65.0,0.5325210021287552,1,11.0,0.36031693346967825,151,3505.0
3155.0,157,1355.0,2.8229166666666665,4.570557732262492,4,58.0,0.4547102860212663,5,77.0,0.28650577161511614,24,685.0,0.03864844609774876,7,59.0,0.09136152592791498,9,194.0,0.4089017573901612,5,60.0,0.32881125919141163,17,347.0,0.13567014945566233,14,130.0,0.2329267773617412,3,37.0,0.39476187338124413,7,101.0,0.5288534272617665,3,229.0,0.5330426940137862,26,565.0,0.0862766536632662,22,773.0,0.11558181538106038,7,37.0,0.5727905817636899,3,28.0,0.6782974602522736,1,11.0,0.4674238972042034,157,3391.0
3160.0,138,1146.0,2.3580246913580245,4.571779238085251,2,54.0,0.39851798486621903,7,68.0,0.3386576930590473,18,621.0,0.14241369287238015,1,49.0,0.40372370546058456,5,194.0,0.4372009597898854,9,71.0,0.19988916520847602,15,362.0,0.09662794647410529,13,170.0,0.3260524378790963,7,31.0,0.2921693706401144,5,91.0,0.30742476498428667,7,249.0,0.40651153544333424,26,606.0,0.16549374709371362,11,833.0,0.26452523776957776,10,81.0,0.4393940169316733,2,16.0,0.4323940071022594,0,10.0,0.7259995493093679,138,3506.0
3165.0,151,1191.0,2.4207317073170733,4.608366156022897,8,67.0,0.41942399856732165,2,56.0,0.46394999220434563,12,676.0,0.19549064760655926,0,23.0,0.662191637455071,7,154.0,0.19366338756276696,10,87.0,0.1298831367450647,9,405.0,0.17564384334145558,10,160.0,0.18510993377702692,13,84.0,0.2277087477811803,3,37.0,0.32642980562420476,15,307.0,0.23349927199800607,31,696.0,0.1181660452802572,7,824.0,0.3517978251876075,14,142.0,0.04420008428164439,7,31.0,0.4295504753913982,3,13.0,0.6974440598414013,151,3762.0
3170.0,173,1502.0,3.0528455284552845,4.663293653922785,14,126.0,0.43611522564215666,6,43.0,0.5148837036074122,10,714.0,0.24990936407429107,2,16.0,0.28077521379079545,13,160.0,0.22278107258371274,11,96.0,0.3186472075357155,9,377.0,0.231137734101196,10,206.0,0.09962332125991075,7,111.0,0.30773751911502417,6,39.0,0.3371005771928248,16,294.0,0.09974772660399307,36,820.0,0.17206470369702298,10,772.0,0.20886045502873765,17,226.0,0.017801619559991603,3,41.0,0.36309538573851224,3,28.0,0.6959596159024063,173,4069.0
3175.0,163,1480.0,3.0897703549060545,4.378422898707673,10,141.0,0.3123194224867127,8,72.0,0.4654103326631664,16,776.0,0.14593189062924308,6,42.0,0.0584551395238028,18,239.0,0.278402914946143,3,100.0,0.3201079019960695,11,309.0,0.1952429386539497,11,255.0,0.2235183755558352,3,85.0,0.36731163451966536,3,42.0,0.4442724325746362,12,219.0,0.18085783508194997,30,882.0,0.12230583189764331,12,653.0,0.11842377403203216,11,255.0,0.27618272590007686,6,35.0,0.4709788835019883,3,19.0,0.41224504092910697,163,4124.0
3180.0,147,1309.0,2.7791932059447984,4.491930567887056,8,109.0,0.24192962362798018,6,77.0,0.36302886040132876,23,880.0,0.06661959719143377,1,42.0,0.5372264238547295,19,328.0,0.23065376430038834,7,99.0,0.16259812305293345,14,258.0,0.17145878430534128,10,268.0,0.3136056999595005,3,75.0,0.35379730120745145,1,16.0,0.7466565406996554,9,153.0,0.41542217321869496,25,826.0,0.07994375718005897,12,688.0,0.21538492214584096,1,192.0,0.5586636276410226,2,37.0,0.5984347381678256,6,31.0,0.17304039803616614,147,4079.0
3185.0,165,1500.0,3.1645569620253164,4.156556522689548,8,103.0,0.39085066180220135,6,54.0,0.29294951435673494,29,1015.0,0.12361370586844293,0,4.0,0.9077521138644227,20,426.0,0.21864650460897758,12,120.0,0.08642854856869478,15,306.0,0.15243388995935492,7,234.0,0.2560962816190811,7,97.0,0.23432932339221607,2,19.0,0.44102921892138364,10,200.0,0.3815619963238882,21,750.0,0.22556870201141233,9,688.0,0.2221989363003899,4,205.0,0.29594140282443765,2,16.0,0.5703936375423809,13,85.0,0.23169552767849735,165,4322.0
3190.0,178,1650.0,3.4446764091858038,3.770890056503408,9,100.0,0.39108890060361673,8,63.0,0.2444389837888199,29,1040.0,0.16117921122104945,1,7.0,0.29880023840049186,21,527.0,0.08202388073405793,9,123.0,0.158779219249006,18,323.0,0.18557043754682026,5,240.0,0.11142100411687772,13,152.0,0.23434276494771566,3,18.0,0.41199367007289756,18,278.0,0.2669362893700411,8,779.0,0.3229244660915453,11,639.0,0.19351259025938375,9,243.0,0.13115425503747552,5,25.0,0.2862633830744493,11,136.0,0.37988203123615516,178,4693.0
3195.0,169,1680.0,3.463917525773196,3.8794893865446762,9,132.0,0.4603288712063593,4,67.0,0.3008897946670873,21,936.0,0.12167507894029737,4,23.0,0.452763915581238,24,647.0,0.10532865775854112,10,132.0,0.3385345043618406,13,357.0,0.15988838573161981,9,268.0,0.15619400635841255,10,170.0,0.37553517746330334,4,21.0,0.4593726119541573,21,348.0,0.17114763960146398,7,741.0,0.23402631299724502,13,520.0,0.1172141165018451,10,233.0,0.25233340216158345,5,42.0,0.21615304989108022,5,120.0,0.4211763815078639,169,4757.0
