step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2045.0,188,1789.0,3.5285996055226825,3.7026870371073026,21,279.0,0.19820085143967123,27,606.0,0.1284403744593544,0,8.0,0.741113749798648,24,278.0,0.21872637429468247,10,207.0,0.218929601044253,6,35.0,0.15361522108337922,6,77.0,0.20180954673190746,15,198.0,0.29381310772227787,4,261.0,0.23176829851624456,6,84.0,0.26235234487863957,5,97.0,0.24138236368757943,24,369.0,0.07744622852340892,12,752.0,0.38139939211928103,10,407.0,0.17740194104617066,9,84.0,0.22515864176758224,9,331.0,0.23982007768939864,188,4073.0
2050.0,198,1476.0,2.9343936381709743,4.023593896025659,22,337.0,0.11578665416630564,23,577.0,0.1572961900522556,0,8.0,0.8820255785560194,26,351.0,0.09185468828092498,12,197.0,0.1760099231419769,8,52.0,0.3591759461004874,2,81.0,0.42176762936813783,21,292.0,0.24480901881143746,0,83.0,0.5803586306707834,9,116.0,0.22853762535894767,7,76.0,0.24918055163971398,29,401.0,0.0823061194118512,4,506.0,0.46590096101085193,12,307.0,0.21009735044415662,13,146.0,0.32354035438886053,10,315.0,0.08850574873333589,198,3845.0
2055.0,203,1679.0,3.337972166998012,4.480207863922604,21,335.0,0.21976035791817589,16,660.0,0.12354009749622054,1,7.0,0.6822015352787082,25,382.0,0.07478571309202023,11,193.0,0.2058951078022584,8,81.0,0.5298158972484696,5,74.0,0.5659410920459667,23,407.0,0.25778365049572904,0,19.0,0.8291328033772768,16,182.0,0.18251899812180156,11,120.0,0.35264348239175736,26,490.0,0.16516455349757378,2,281.0,0.4315774461441874,12,281.0,0.2163710770132675,16,221.0,0.37952784411630097,10,249.0,0.0966887805379895,203,3982.0
2060.0,177,1788.0,3.5405940594059406,4.320217672336003,19,382.0,0.2163272371089433,13,725.0,0.1265233777377395,5,20.0,0.5554102297861281,13,424.0,0.1490632242474183,8,180.0,0.24430856754357846,2,82.0,0.4610161753824045,5,95.0,0.6211790625834102,26,535.0,0.12110555790926265,2,8.0,0.4048067633944692,22,282.0,0.17842721727573474,9,139.0,0.3962665607994948,18,523.0,0.2795396930548447,6,41.0,0.30246773258226306,13,289.0,0.17995031117983895,12,232.0,0.20221165227615517,4,172.0,0.29841211024722186,177,4129.0
2065.0,174,1560.0,3.0708661417322833,4.0052496507572535,23,441.0,0.152161945552543,11,695.0,0.18688362441243314,6,50.0,0.5345133125345797,8,437.0,0.28039118397391427,12,157.0,0.23750193616770066,6,53.0,0.3206874197042044,1,65.0,0.5366874420923411,31,681.0,0.14223198256816638,1,18.0,0.2797534004120818,17,328.0,0.17295513171570567,3,130.0,0.1904366210632765,17,475.0,0.1791684208144203,8,59.0,0.2310095581215203,12,298.0,0.16037513961384542,14,206.0,0.1545461118760431,4,126.0,0.632456245379226,174,4219.0
2070.0,154,1183.0,2.3472222222222223,4.189535819020885,19,493.0,0.13496159545236833,9,573.0,0.1920336826988962,6,82.0,0.3231612037254665,10,413.0,0.28896883720891375,12,180.0,0.13863339740743072,4,57.0,0.24569570578818992,6,27.0,0.434079378868732,27,744.0,0.1697935453536903,3,29.0,0.4983425169195239,9,278.0,0.33733862988501045,9,146.0,0.19106827133058574,13,492.0,0.11029903754140352,8,79.0,0.25912408594535763,8,280.0,0.2605189798554799,9,163.0,0.34295393623836834,2,88.0,0.5708320636715976,154,4124.0
2075.0,131,877.0,1.747011952191235,4.643151270632037,14,484.0,0.1626884354089508,7,406.0,0.2470134432738643,6,116.0,0.4346018320037669,8,361.0,0.12501669106313973,11,172.0,0.14342885777530412,6,58.0,0.32078935076768994,5,45.0,0.5193565808772547,18,683.0,0.15056351641832624,4,39.0,0.7132017755474787,3,282.0,0.4186199597587847,13,208.0,0.2725101772872164,9,479.0,0.15476014844511862,9,94.0,0.23932862760460774,8,210.0,0.24709499743708205,2,166.0,0.4505371580523473,8,79.0,0.3349477862862776,131,3882.0
2080.0,149,1057.0,2.088932806324111,4.846560032150441,15,485.0,0.188946608456884,0,407.0,0.3616076404023053,6,148.0,0.557977236773451,9,285.0,0.15139781552196266,2,164.0,0.37956055060208405,13,104.0,0.28312479974147703,9,68.0,0.3392668325195691,16,537.0,0.13116157919458057,5,57.0,0.5985150217169457,8,308.0,0.33504605286918904,14,275.0,0.37749130231183053,11,463.0,0.17130552333545113,12,117.0,0.2816001517403139,12,222.0,0.2953407764246556,8,151.0,0.33815978637420924,9,95.0,0.15727622087169443,149,3886.0
2085.0,155,900.0,1.792828685258964,3.987672041027148,14,443.0,0.13503322313590677,7,426.0,0.34600174328516364,2,113.0,0.4600206969664083,4,294.0,0.26030691312917165,7,148.0,0.38200553582928415,12,127.0,0.30869339703254106,14,118.0,0.15166132191236645,10,456.0,0.2597702023154194,3,41.0,0.37065964607923124,8,292.0,0.1700977495607289,15,346.0,0.2271167749623517,14,460.0,0.19933401211588342,13,158.0,0.21695165213413523,16,247.0,0.13187472079747586,9,145.0,0.2233572861666491,7,81.0,0.1719464831899411,155,3895.0
2090.0,156,930.0,1.8525896414342629,4.205718189410689,16,416.0,0.14233143287675382,7,397.0,0.2020204540966903,1,15.0,0.453028332625819,7,278.0,0.4336689680313769,8,144.0,0.22256463261637768,7,128.0,0.26450534593272707,12,150.0,0.09830466143072707,2,429.0,0.45869816452210027,7,37.0,0.33283075575727905,6,199.0,0.21535007474077242,18,430.0,0.0824951251658869,15,407.0,0.10369518235358265,15,191.0,0.24554979622146383,17,236.0,0.11786698024140531,10,125.0,0.24004454797006117,8,87.0,0.5291580107501639,156,3669.0
2095.0,132,831.0,1.6855983772819472,4.537932923261016,10,412.0,0.17719422201844165,7,312.0,0.14267028009948376,1,10.0,0.17199243977144196,10,274.0,0.38513202568402616,6,113.0,0.149199465057229,5,104.0,0.3427119948581817,12,181.0,0.11061375275411324,7,411.0,0.39007269202313694,5,49.0,0.46593658001460675,1,181.0,0.30853824736530766,17,432.0,0.20682223238507225,14,327.0,0.17942395507175463,13,185.0,0.21271244691429442,9,199.0,0.3516024944003366,11,124.0,0.1537534039148761,4,91.0,0.5418973834246305,132,3405.0
2100.0,114,659.0,1.3504098360655739,5.0159280228171275,9,395.0,0.1825902967792299,4,304.0,0.22295859040392585,6,28.0,0.42880755519675207,8,214.0,0.29813520160554385,3,111.0,0.3618374831836467,2,96.0,0.396812775022567,9,170.0,0.33261465531130774,11,447.0,0.26639484373487493,6,43.0,0.502806916235208,6,198.0,0.3692920344709831,9,335.0,0.32933441756638443,9,275.0,0.4009234536111798,7,212.0,0.1314997614528257,8,180.0,0.47776093285888455,11,159.0,0.18273326460256634,6,69.0,0.4172558392050584,114,3236.0
2105.0,126,661.0,1.365702479338843,4.527461720489622,12,331.0,0.17506850886747244,7,323.0,0.24155739490625366,6,58.0,0.5717282819184181,10,137.0,0.19962585885333564,8,125.0,0.3957083359169735,7,93.0,0.24522944730993756,9,154.0,0.511505579265123,14,436.0,0.15464553804369957,8,62.0,0.32532606514993023,6,177.0,0.3078027243291493,4,177.0,0.24124224610740855,5,242.0,0.49787419244640296,8,219.0,0.14310098755723194,7,163.0,0.2605632146105017,6,153.0,0.2024074972203188,9,73.0,0.19231093357548742,126,2923.0
2110.0,152,769.0,1.5630081300813008,3.978112048296647,13,326.0,0.16450025194127227,10,303.0,0.21978730817266215,8,93.0,0.4219514126105917,12,154.0,0.11879463710688241,13,177.0,0.37166652069063005,11,113.0,0.21966547803892067,8,158.0,0.30974912495772683,11,312.0,0.12370154551133962,11,113.0,0.2774304042480284,4,98.0,0.28072361982448635,2,183.0,0.28231144873713016,8,148.0,0.25672930764029633,14,246.0,0.31455397089334125,6,124.0,0.15132497033805561,11,173.0,0.1945930486016784,10,82.0,0.09695243080408997,152,2803.0
2115.0,163,1060.0,2.145748987854251,4.473315598638413,12,321.0,0.18577865992743703,6,216.0,0.26590256209917335,13,147.0,0.41164997026018196,11,159.0,0.0949554597452689,16,249.0,0.22510257936535719,10,104.0,0.24491985921663512,7,123.0,0.23366168689133013,7,310.0,0.31113904738847614,6,121.0,0.4252680245621706,2,65.0,0.24697352928278604,7,210.0,0.32468071202489657,14,161.0,0.15180420476522585,15,318.0,0.23158507907671674,13,127.0,0.1525401493521484,11,181.0,0.3041265265822715,13,128.0,0.30267710033669293,163,2940.0
2120.0,143,1060.0,2.154471544715447,4.2587456813562365,13,309.0,0.18602089684086517,4,210.0,0.26629889675059876,8,160.0,0.2474133565857162,8,164.0,0.15476875456323322,14,268.0,0.21301757678631777,6,93.0,0.20006536394840643,6,127.0,0.15616606195575375,7,340.0,0.3187157420084037,0,62.0,0.546378881313516,7,87.0,0.25173944789707076,8,193.0,0.3853435973342676,12,189.0,0.162982516850375,20,408.0,0.17561768435004704,13,185.0,0.27288383708230635,7,184.0,0.2867610483025716,10,146.0,0.22674152283325236,143,3125.0
2125.0,141,887.0,1.8288659793814432,4.513471916069938,20,370.0,0.18059650697777008,7,238.0,0.30587881777119086,6,109.0,0.32081797156180564,10,171.0,0.2748757810708465,8,209.0,0.333866411117641,1,80.0,0.3982382628052688,8,130.0,0.15780246882007914,8,305.0,0.2390978958670579,1,11.0,0.4683766604309464,13,139.0,0.1948333830587949,6,145.0,0.3808463784808602,7,138.0,0.3808414378343049,20,439.0,0.27586838515602013,7,192.0,0.2415865099195361,9,145.0,0.20482332152090646,10,133.0,0.26032215224946387,141,2954.0
2130.0,159,993.0,2.0644490644490645,4.476142182017953,27,477.0,0.13853065488531238,10,210.0,0.19316077739922194,8,134.0,0.23779229342066072,11,181.0,0.41083477418669445,4,125.0,0.48032213993620465,7,66.0,0.40668651981590687,13,144.0,0.20635964894181802,7,209.0,0.17738849321462546,6,29.0,0.447652674827815,19,222.0,0.11227461198516683,5,150.0,0.29006004217271775,9,114.0,0.3267763517984755,12,382.0,0.32782831922414435,1,109.0,0.4443083556128321,15,169.0,0.10138042592412838,5,141.0,0.3192954892012439,159,2862.0
2135.0,144,1107.0,2.2919254658385095,4.600702821069163,32,626.0,0.12981597889816357,8,127.0,0.15777575101934255,9,145.0,0.1420621177870446,4,128.0,0.33084853233615524,2,111.0,0.36385584129783616,8,87.0,0.3523959516307171,8,135.0,0.3831232146681441,4,117.0,0.3604679352959454,1,31.0,0.6286002888273204,18,272.0,0.1503606691535261,8,179.0,0.27757989169936576,12,129.0,0.1669908787028111,9,253.0,0.26385836988612527,0,30.0,0.685461219168974,14,204.0,0.29058627988997315,7,140.0,0.26096039574503216,144,2714.0
2140.0,137,1078.0,2.186612576064909,4.6497730661693755,26,669.0,0.17757873658854015,7,103.0,0.36617131757616106,11,154.0,0.10501614173618427,4,124.0,0.26381379950244227,7,128.0,0.253734628137474,9,90.0,0.19178655282446666,8,114.0,0.19852334427378687,2,111.0,0.4520912021111674,2,16.0,0.6702211358042676,9,246.0,0.3617590238569633,13,235.0,0.17350717400469134,16,204.0,2.5856253342259326e-05,8,279.0,0.1769588976414133,1,8.0,0.5680198629215184,6,169.0,0.49434289277813853,8,137.0,0.2731302236046134,137,2787.0
2145.0,135,1044.0,2.1006036217303823,4.552504363410325,22,607.0,0.172364357876648,3,109.0,0.48218924032230276,5,115.0,0.48582798105512254,8,134.0,0.2808833841855452,13,186.0,0.1581920368199733,11,93.0,0.14206114629373492,5,114.0,0.24512143683060714,8,122.0,0.20636583579659581,2,15.0,0.4337234963939198,4,165.0,0.3185820988961077,15,249.0,0.15797701191737037,16,290.0,0.07025183399127591,10,297.0,0.17341995739300842,2,10.0,0.11806539300819392,3,153.0,0.33069809151859714,8,92.0,0.2627339331535182,135,2751.0
2150.0,179,1448.0,2.931174089068826,5.106072222388339,18,505.0,0.233447046424262,7,101.0,0.5044700790321138,3,88.0,0.561459282487435,15,191.0,0.24668309180420217,20,273.0,0.21073496604585182,12,137.0,0.2793226383341541,8,93.0,0.17274207809740502,14,182.0,0.23142515745820288,6,32.0,0.22636394439232738,3,126.0,0.4164578455484041,16,209.0,0.11015043831827902,16,372.0,0.35275961273443085,14,327.0,0.31989333038012263,5,24.0,0.22243581527466524,9,170.0,0.28671448663778587,13,116.0,0.1714672497927967,179,2946.0
2155.0,199,1832.0,3.7464212678936604,4.439661548399078,14,451.0,0.32481318343272403,12,145.0,0.3488330791139708,7,77.0,0.43634202295044106,22,282.0,0.1035915508760178,24,387.0,0.1950296734583142,7,144.0,0.16031575733028344,9,99.0,0.32269494298631374,12,201.0,0.13626391800781829,8,48.0,0.2875069806403006,1,99.0,0.3686049732178598,16,279.0,0.12943987741389823,17,452.0,0.30913372475818657,15,382.0,0.25602235859574474,5,51.0,0.1260528179518496,10,175.0,0.16055034044082148,20,204.0,0.08678866465502046,199,3476.0
2160.0,196,2176.0,4.600422832980972,4.360286560652488,12,392.0,0.39091066919157724,11,164.0,0.2606762620665298,15,134.0,0.3171934303230306,20,332.0,0.026565934135170964,26,510.0,0.11477436542309434,5,104.0,0.20944288741435044,1,68.0,0.5144796287637128,7,163.0,0.16939801938927906,3,40.0,0.4974847796282462,6,101.0,0.3993923381519106,11,311.0,0.1610045522884227,22,551.0,0.22156430843262098,15,453.0,0.09914656870477796,5,76.0,0.4767863495689813,13,157.0,0.2327392981918207,24,317.0,0.21677835438277518,196,3873.0
2165.0,165,2143.0,4.540254237288136,4.431865485365165,10,382.0,0.3073786783749046,12,145.0,0.2431736477556655,16,167.0,0.18675601515679377,12,304.0,0.1762521063451761,27,642.0,0.06435818176796611,2,98.0,0.14848186776651492,1,32.0,0.4885896455014406,0,87.0,0.5086299716429792,3,31.0,0.5962247377422729,8,107.0,0.3916927058619949,13,345.0,0.11199250124017131,23,666.0,0.10425034103945569,10,418.0,0.04375833616201504,0,57.0,0.558016950928835,8,200.0,0.32430133586891763,20,368.0,0.21870786704410547,165,4049.0
2170.0,140,1643.0,3.518201284796574,4.32893634701549,8,366.0,0.32213464254077717,9,171.0,0.24112828345883394,17,184.0,0.1178176003604055,3,298.0,0.35348827373422553,29,784.0,0.16383833108809676,5,95.0,0.45352424338010233,2,16.0,0.32419417285483687,1,91.0,0.5418909921296099,2,27.0,0.5056915005965038,5,71.0,0.3485985399218355,14,351.0,0.21606573083653438,18,681.0,0.08267805512756732,1,283.0,0.2914176369941042,0,2.0,0.6546124910086629,9,206.0,0.1984216665397188,17,355.0,0.12099581426386612,140,3981.0
2175.0,141,1478.0,3.2060737527114966,4.638035434822495,9,336.0,0.18109632286782842,8,208.0,0.26857781527546143,12,232.0,0.1066857413921635,9,329.0,0.2801053625981498,29,929.0,0.23071295764092015,0,66.0,0.7466228798249208,8,46.0,0.1222238065000498,7,109.0,0.37699506210154743,2,17.0,0.3505327965883814,2,54.0,0.31653107302596045,13,309.0,0.28837703280273,10,561.0,0.350713686685781,1,99.0,0.7590182015431882,0,6.0,0.773407408517923,15,254.0,0.16004222086813644,16,320.0,0.15128771454609008,141,3875.0
2180.0,148,1564.0,3.4074074074074074,4.26949001480008,11,274.0,0.21883761822097664,11,211.0,0.22432132299499186,9,254.0,0.14063255053422644,16,386.0,0.16131237052103,31,1079.0,0.18927944410630657,2,6.0,0.5773585797297575,8,72.0,0.4012924117761754,12,162.0,0.134840801405216,2,18.0,0.14285546502271765,7,73.0,0.25960688371693136,7,226.0,0.22511729409761497,5,579.0,0.33522249887135624,1,26.0,0.8470160503696003,1,7.0,0.67498437608008,18,275.0,0.10435241553012459,7,284.0,0.29939303147049046,148,3932.0
2185.0,161,1625.0,3.5403050108932463,3.7517348895810225,14,243.0,0.24504695884439162,9,173.0,0.19482370985679462,10,254.0,0.08348114133235308,16,402.0,0.0750769362683391,28,1107.0,0.06061678628066682,7,36.0,0.36651708828973595,1,57.0,0.4171020959647214,18,241.0,0.026980240831593356,6,32.0,0.5208723919228061,8,87.0,0.3047708944392842,7,222.0,0.2068961801283233,8,611.0,0.18115938116237168,2,28.0,0.351516098688061,1,12.0,0.5831078926501124,20,272.0,0.0814919398354205,6,211.0,0.5097376321200175,161,3988.0
2190.0,149,1397.0,3.0238095238095237,3.7423420943327566,19,307.0,0.20473021290398521,2,170.0,0.19258519284262587,11,237.0,0.10713795398092184,14,359.0,0.23899681979882548,27,965.0,0.052664015954364284,13,90.0,0.31494886992067234,2,50.0,0.19429066709996898,13,272.0,0.2749848992194832,1,35.0,0.6491703039705958,5,78.0,0.21627473374869163,7,208.0,0.25809262724126886,10,556.0,0.11278951195844804,7,55.0,0.0967140232736227,2,9.0,0.38097708310376593,10,318.0,0.13216526397898523,6,176.0,0.5699896887473883,149,3885.0
2195.0,134,1077.0,2.2914893617021277,4.473538527416862,21,351.0,0.19947995257744164,6,180.0,0.2369726832225103,5,230.0,0.16565676345128744,9,272.0,0.35858788382847184,19,888.0,0.238739836744013,14,137.0,0.319909212980819,10,84.0,0.08772319451808394,3,207.0,0.548092834278279,3,16.0,0.5082585597515116,3,58.0,0.30078348773232044,7,219.0,0.26088430525537276,10,409.0,0.2374458012265814,2,47.0,0.5725082153755208,4,17.0,0.17876303222779988,8,321.0,0.1746304544010344,10,172.0,0.3212019870050015,134,3608.0
2200.0,136,822.0,1.726890756302521,4.654035420341555,18,328.0,0.180067729742594,14,234.0,0.2779612124225151,7,209.0,0.3343545842079704,5,182.0,0.2736342563440506,11,691.0,0.3656564063374427,13,142.0,0.296275719837498,15,148.0,0.25721943789797874,2,208.0,0.4420015884348965,5,24.0,0.35561206437850285,4,64.0,0.49220374246549015,5,210.0,0.2804010850378819,7,383.0,0.2647151571093908,0,18.0,0.8426785696497288,8,41.0,0.07242574802374545,14,364.0,0.1391683719713876,8,158.0,0.09594085665329802,136,3404.0
2205.0,147,887.0,1.8752642706131077,4.536341928172699,18,320.0,0.1988612567118881,19,319.0,0.1855871807499513,7,186.0,0.5304859656470325,3,154.0,0.33241072604697947,4,684.0,0.29334623192522025,15,162.0,0.21260446457034377,10,174.0,0.18360900582480974,8,235.0,0.3343443926752698,4,28.0,0.3325975748985524,1,36.0,0.5103125919826039,9,181.0,0.33241541993628104,9,400.0,0.2588826474572556,2,6.0,0.35511589390594084,11,81.0,0.08563324847350418,21,453.0,0.16057248624413972,6,83.0,0.39968768647874137,147,3502.0
2210.0,151,1046.0,2.211416490486258,4.8319730118107165,22,350.0,0.22520292705443148,21,367.0,0.14541629123043334,3,100.0,0.5215489525951634,6,158.0,0.3946241617977983,7,647.0,0.262144454676181,8,193.0,0.17437165868298543,5,144.0,0.18427540671284745,9,225.0,0.1392068152872595,7,53.0,0.2975062043603602,5,31.0,0.6076287441901694,17,233.0,0.3089079003011932,9,344.0,0.1900579011223487,2,11.0,0.15454428002781023,3,79.0,0.412458002377621,21,491.0,0.2597700789504168,6,68.0,0.4774855517500944,151,3494.0
2215.0,143,1008.0,2.1446808510638298,4.487667487781833,18,382.0,0.15363590453251807,16,361.0,0.20565464646072334,3,102.0,0.22810326370180467,12,202.0,0.2777475545976468,9,582.0,0.14705038677695592,7,210.0,0.2280680105788417,0,74.0,0.5475584426416494,9,169.0,0.10740312065162178,9,97.0,0.4726098455392987,3,34.0,0.4306729999071088,19,272.0,0.1829527585557077,11,244.0,0.12608798175215924,2,16.0,0.6087890570193923,2,68.0,0.4863851428331603,15,451.0,0.2462674545976185,8,98.0,0.3129721131643784,143,3362.0
2220.0,150,989.0,2.1268817204301076,4.973415727795241,16,349.0,0.2189049209590736,11,283.0,0.2643146533134999,8,118.0,0.18897504821099287,18,278.0,0.2617682298279958,12,442.0,0.12521789179843804,8,209.0,0.2630618210614846,0,25.0,0.8207362156246957,9,106.0,0.21562822003660873,5,98.0,0.56423411321968,1,11.0,0.37734275373019044,16,259.0,0.09340092225842184,10,157.0,0.18553087993015627,2,25.0,0.7163592695863779,8,86.0,0.37370214187795825,13,347.0,0.1601601715916397,13,156.0,0.3783926872174066,150,2949.0
2225.0,134,1007.0,2.2083333333333335,4.991429390406261,12,316.0,0.3051885376001534,10,247.0,0.2822079714063217,9,109.0,0.15163373187510773,13,294.0,0.16411945744610926,8,268.0,0.19846817643458692,12,197.0,0.2702716959241518,2,28.0,0.6046532458727976,9,125.0,0.31507433123775924,2,38.0,0.5242153313302835,6,25.0,0.3494124382571033,11,307.0,0.13270769534796048,8,163.0,0.3084700133216842,0,4.0,0.7098950217207797,12,133.0,0.07556649464749599,7,379.0,0.2062628720834466,13,217.0,0.31231300934480416,134,2850.0
2230.0,120,986.0,2.13882863340564,5.221573382527857,11,344.0,0.3278542595085694,5,217.0,0.34225703005395386,7,80.0,0.2808056356886449,10,255.0,0.2637257947127671,8,211.0,0.4786300036246096,12,185.0,0.30599807511334043,6,50.0,0.0942602346666058,9,159.0,0.5046451099445727,4,41.0,0.3873662077170757,3,38.0,0.3790944433828848,8,325.0,0.2249125973797744,7,160.0,0.4052178430183585,6,23.0,0.5205471072934941,9,154.0,0.09742456633833331,7,386.0,0.3415700231623299,8,212.0,0.16073244344295878,120,2840.0
2235.0,109,821.0,1.7964989059080962,5.102679026453084,12,362.0,0.24384805003176235,7,180.0,0.3567894489539921,5,74.0,0.2733637752300422,5,228.0,0.41230169021110213,8,164.0,0.4875409571069106,12,213.0,0.267039785565926,6,67.0,0.12704389469005165,3,146.0,0.5315373666889711,7,58.0,0.1963749393932463,2,23.0,0.6613096421121339,16,359.0,0.10382246788661259,7,168.0,0.5123289032893966,4,38.0,0.314176451489029,0,103.0,0.45801564446486764,9,363.0,0.3434251568172481,6,137.0,0.19783717778898016,109,2683.0
2240.0,121,722.0,1.5938189845474613,4.447398992398267,14,357.0,0.13847151329785595,9,185.0,0.15902531933591854,3,73.0,0.2740455191527145,7,250.0,0.33945367269484095,8,155.0,0.25985049611715766,15,225.0,0.17256971642598432,0,36.0,0.552417026475699,3,70.0,0.25379835653717003,11,79.0,0.10658243836148527,2,9.0,0.5999262737219438,21,447.0,0.16997866472609072,7,191.0,0.43361269553400117,7,49.0,0.22570645690068575,0,69.0,0.6441841379592789,10,269.0,0.25011875545775786,4,139.0,0.35120811187005146,121,2603.0
